,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
1503,7199126,Holistic Health Extension Freeze Dried Beef Lung Nutra Nuggets Raw Coated Bites Dog Treats,Holistic Health Extension,2021-01-04,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1kg, energy kj: 12459.95kj, energy kcal: 2978kcal, crude fat: 3%, crude fiber: 5%, crude protein: 70%, moisture: 14%",100.0,297.8,,,,3,5,14,70,,
1504,6853615,"Redbarn Grain Free Sky Recipe With Chicken, Duck And Turkey Dry Dog Food",Redbarn,2020-01-10,United States,Pet Food,Dog Food - Dry,Redbarn Pet Products,Redbarn Pet Products,"calcium: 1.4%, vitamin a(g/mg): 16000iu, l-carnitine(g/mg): 10.0mg, crudeprotein: 28%, crudefat: 15%, crude fiber: 7%, moisture: 10%, methionine: 0.5%, eicosapentaenoic (epa) and docosahexaenoic acid (dha): 0.05%, phosphorus: 1%, vitamin  e(g/mg): 170iu, omega-3 fatty acids: 1%, omega-6 fatty acids: 2.6%, taurine: 0.1%, total microorganisms(g/mg): 40million cfu",,,,,,15,7,10,28,,
1505,5323629,Bark And Harvest Pork Pizzle Braids Dog Chews,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
1506,4882225,Bark Broth I Love Beef Broth Dog Food Topper,Bark Broth,2018-01-03,United States,Pet Food,Dog Food - Wet,Sn Pet Holdings,Sn Pet Holdings,"crudefiber: 1%, moisture: 99%, total calories: 59kcal, sodium: 0.05%, crudeprotein: 1%, crudefat: 0%",,59.0,,,,0,1,99,1,59,
1507,5948551,Simply Nourish Limited Ingredient Diet Turkey And Pea Recipe Adult Dog Food,Simply Nourish,2019-01-07,United States,Pet Food,Dog Food - Dry,Petsmart,Petsmart,"total calories: 3550kcal, vitaminamg: 20000iu, selenium(g/mg): 0.35mg, zinc(g/mg): 175mg, vitaminemg: 200iu, calcium: 1.2%, potassium: 0.6%, phosphorus: 1%, moisture: 10%, crudefat: 14%, crudeprotein: 27%, omega-3fattyacids: 1.5%, omega-6fattyacids: 2.5%, crudefiber: 6%",,3550.0,,,,2.5,6,10,27,3550,
1508,5332660,Replenish Grain And Potato Free Bison Entree Natural Food For Dogs,Replenish,2018-01-10,United States,Pet Food,Dog Food - Dry,Breakaway Pet Product,Breakaway Pet Product,"omega3fattyacids: 0.8%, total calories: 3500kcal, lactobacillusacidophilus(g/mg): 100million cfu, crudefat: 15%, crudefiber: 4%, crudeprotein: 25%, moisture: 10%, omega6fattyacids: 2%",,3500.0,,,,2,4,10,25,3500,
1509,7177042,Stella And Chewys Carnivore Cravings Purrfect Pate Duck And Chicken Recipe In A Tasty Duck Broth For Adult Cats,Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 1134kcal, crudefat: 3.5%, crudefiber: 2%, crudeprotein: 10%, moisture: 80%, taurine: 0.05%",,0.0,,,,3.5,2,80,10,1134,
1510,6466097,Blue True Solutions Blissful Belly Digestive Care Formula Dog Food,Blue,2020-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1053kcal, vitamincmg: 30mg, vitaminemg: 85iu, crudeprotein: 7.5%, crudefat: 3%, crudefiber: 3%, moisture: 78%, omega3fattyacids: 0.05%, omega6fattyacids: 0.4%",,0.0,,,,0.4,3,78,7.5,1053,
1511,5134012,Omas Pride Raw Goat Milk For Dogs And Cats,Omas Pride,2018-01-07,United States,Pet Food,Dog Food - Wet,Omas Pride,Omas Pride,"total calories: 530kcal, crudefiber: 0.5%, crudeprotein: 4%, crudefat: 7%, moisture: 85%",,530.0,,,,7,0.5,85,4,530,
1512,6424868,"Stella And Chewys Stellas Essentials Wholesome Grains Whitefish, Ancient Grains And Salmon Recipe Dry Dog Food",Stella And Chewys,2020-01-03,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 3477kcal, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, crudeprotein: 22%, moisture: 12%, crudefat: 13%, crudefiber: 5%, omega3fattyacids: 0.5%, omega6fattyacids: 2%, taurine: 0.2%",,3477.0,,,,2,5,12,22,3477,
1513,5997399,Pet N Shape Chik 'N Feet Dog Treats,Pet N Shape,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Pet N Shape,"moisture: 12%, crudeprotein: 46%, crudefat: 20%, crudefiber: 11%",,,,,,20,11,12,46,,
1514,7638568,Solid Gold Chicken And Sweet Potato Touch Of Heaven Gut Health For Kittens,Solid Gold,2022-01-01,United States,Pet Food,Cat Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, energy kj: 15983kj, energy kcal: 3820kcal, crude fat: 18%, crude fiber: 3%, crude protein: 36%, moisture: 10%, taurine: 0.15%, vitamin  e(g/mg): 100iu, dha (docosahexaenoic acid) (: 0.05%, omega-6 fatty  acids: 2.5%, omega - 3 fatty acids: 0.3%, ascorbic acid (vitamin c )(g/mg): 100mg, totalmicroorganisms(g/mg): 2000000cfu",100.0,382.0,,,,18,3,10,36,,
1515,7472005,Snif Snax Chicken Breast All Natural Premium Dog Treats,Snif Snax,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Snif Snax,Snif Snax,"per serving size: 1kg, total calories: 2866kcal, crudefat: 1.7%, crudefiber: 1%, crudeprotein: 67%, moisture: 19%",100.0,286600.0,,,,1.7,1,19,67,2866,
1516,4749540,Rachael Ray Nutrish Peak Natural Wetlands Recipe Natural Food For Dogs,Rachael Ray Nutrish,2018-01-01,United States,Pet Food,Dog Food - Dry,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"vitaminamg: 10000iu, calcium(g/mg): 0, calcium: 1.2%, iron(g/mg): 200mg, crudefat(g/mg): 0, crudefat: 15%, crudefiber(g/mg): 0, crudefiber: 5%, crudeprotein(g/mg): 0, crudeprotein: 30%, moisture(g/mg): 0, moisture: 10%, phosphorus(g/mg): 0, phosphorus: 1%, vitaminemg: 225iu, zinc(g/mg): 250mg, glucosamine(g/mg): 500mg, chondroitinsulfate(g/mg): 100mg, linoleic acid(g/mg): 0, linoleic acid: 2.2%, alphalinolenic acid(g/mg): 0, alphalinolenic acid: 0.5%, vitamincmg: 55mg",,,,,,15,5,10,30,,
1517,5966313,Emerald Pet Wholly Fish Chicken Free Feline Treats With Tuna Recipe,Emerald Pet,2019-01-06,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3855kcal, crudeprotein: 30%, crudefat: 7%, moisture: 10%, crudefiber: 4%",,3855.0,,,,7,4,10,30,3855,
1518,4974906,Rachael Ray Nutrish Dish Grain Free Chicken And Potato Recipe With Veggies And Fruit Natural Food For Dogs,Rachael Ray Nutrish,2018-01-06,United States,Pet Food,Dog Food - Dry,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"per serving size: 100g, vitaminamg: 10000iu, vitamincmg: 55mg, zinc(g/mg): 250mg, vitaminemg: 225iu, calcium: 1.2%, crudeprotein: 26%, crudefat: 16%, crudefiber: 4%, moisture: 10%, phosphorus: 1%, alpha-linolenic acid(anomega3fattyacid): 0.4%, linoleic acid(anomega6fattyacid): 2.2%",100.0,,,,,2.2,4,10,26,,
1519,6401522,Holistic Select Natural Grain Free Rabbit And Lamb Meals Recipe Adult Dog Food,Holistic Select,2020-01-01,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"crudefat: 13%, crudefiber: 6%, moisture: 10%, phosphorus: 1%, taurine: 0.2%, omega-6fattyacids: 3%, omega-3fattyacids: 1.5%, total calories: 3582kcal, vitaminamg: 22000iu, vitaminemg: 165iu, glucosamine(g/mg): 340mg, totallactic acidmicroorganisms(g/mg): 100million cfu, totalbacillusorganisms(g/mg): 7million cfu, calcium: 1.6%, crudeprotein: 31%",,3582.0,,,,1.5,6,10,31,3582,
1520,5310259,Nutro Wholesome Essentials Farm Raised Chicken And Brown Rice Recipe Kitten Dry Cat Food,Nutro,2018-01-09,United States,Pet Food,Cat Food - Dry,Mars,Mars,"taurine: 0.18%, total calories: 3902kcal, selenium(g/mg): 0.35mg, vitaminemg: 250iu, crudefat: 19%, crudefiber: 4%, crudeprotein: 36%, docosahexaenoicacid(dha): 0.06%, moisture: 10%, omega6fattyacids: 3.5%",,3902.0,,,,3.5,4,10,36,3902,
1521,5748897,Blue Kitty Cravings With Real Chicken Crunchy Cat Treats,Blue Kitty Cravings,2019-01-04,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"total calories: 3800kcal, crudeprotein: 23%, crudefat: 11%, crudefiber: 3%, moisture: 10%",,3800.0,,,,11,3,10,23,3800,
1522,7026380,Nandi Cape Fish Jerky Strips Salmon And Trout Premium Dog Treats,Nandi,2020-01-12,United States,Pet Food,Dog Snacks/Treats,Maneli Pets,Maneli Pets,,,,,,,,,,,,
1523,6644752,Instinct Raw Boost Whole Grain Kibble And Freeze Dried Raw With Real Chicken And Brown Rice Recipe For Dogs Of All Life Stages,Instinct,2020-01-06,United States,Pet Food,Dog Food - Dry,Natures Variety,Agrolimen,"total calories: 3816kcal, vitaminamg: 10000iu, vitamincmg: 100mg, selenium(g/mg): 0.6mg, vitaminemg: 120iu, zinc(g/mg): 100mg, crudefat: 15%, crudefiber: 5.5%, omega3fattyacids: 0.5%, omega6fattyacids: 2.5%, crudeprotein: 25.5%, moisture: 9%",,3816.0,,,,2.5,5.5,9,25.5,3816,
1524,7564884,Dogs Love Kale Beef With Carrot All Natural Dog Treats,Dogs Love Kale,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Dogs Love Kale,Dogs Love Kale,"crudeprotein: 21%, crude fat: 10%, crude fiber: 13%, moisture: 8%",,,,,,10,13,8,21,,
1525,6798892,Absolute Holistic Pork Jerky Hypoallergenic Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"per serving size: 100g, crude fat(g/mg): 0, crude fat: 10%, crude protein(g/mg): 0, crude protein: 25%, crude fiber(g/mg): 0, crude fiber: 3%",100.0,,,,,10,3,,25,,
1526,4971952,Betsy Farms Natural Duck Jerky Fillets Dog Treats,Betsy Farms,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Betsy Farms,Betsy Farms,"crudeprotein: 20%, crudefat: 4%, crudefiber: 2%, moisture: 25%",,,,,,4,2,25,20,,
1527,7638589,Einstein Pets Cha Cha Coconut Cleverly Crafted Dog Treats,Einstein Pets,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Einstein Pets,Einstein Pets,"fiber/dietary fiber: 2.44%, omega6: 2.10%, moisture: 7.00%, crudeprotein: 12.38%, crudefat: 7.39%, dhaomega3: 0.34%",,,,,,7.39,2.44,7.00,12.38,,
1528,6496799,Cbd Living Calming Cbd Soft Chews For Dogs,Cbd Living,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Cbd Living,Cbd Living,,,,,,,,,,,,
1529,5259840,Merrick Grain Free Real Chicken Pate Pet Food For Adult Dogs,Merrick,2018-01-08,United States,Pet Food,Dog Food - Wet,Merrick Pet Care,Nestle,"moisture: 78%, total calories: 1308kcal, crudefat: 7%, crudefiber: 1.4%, crudeprotein: 10%",,1308.0,,,,7,1.4,78,10,1308,
1530,6011069,Catit Fish Dinner With Layer Of Shrimp And Green Beans Dual-Layered Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
1531,5351295,Rachael Ray Nutrish Peak Woodland Catch Recipe With Real Chicken And Trout In Savory Sauce Grain Free Food Food For Cats,Rachael Ray Nutrish,2018-01-05,United States,Pet Food,Cat Food - Wet,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"total calories: 973kcal, crudeprotein: 11%, crudefat: 5%, crudefiber: 3.5%, moisture: 78%, taurine: 0.05%",,973.0,,,,5,3.5,78,11,973,
1532,6010977,Catit Fish Dinner With Layer Tuna And Carrots Dual-Layered Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
1533,8385715,"Bocces Bakery Cat Feast Of Fishies Salmon, Cream Cheese And Honey Recipe Treats For Cat",Bocces Bakery Cat,2022-01-12,United States,Pet Food,Cat Snacks/Treats,Bocces Bakery,Bocces Bakery,"serving size: 1.00kg, total calories: 3137.00kcal, crude fiber: 3.50%, crude protein: 11.50%, crude fat: 2.5%, moisture: 25%",1000.0,313700.0,0.0,0.0,,2.5,3.50,25,11.50,3137.00,
1534,5538547,Blue Buffalo Blue Life Protection Formula Fish And Oatmeal Recipe Dry Pet Food For Large Breed Adult Dogs,Blue,2019-01-01,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"l-carnitine(g/mg): 100mg, glucosamine(g/mg): 700mg, chondroitinsulfate(g/mg): 550mg, calcium: 0.9%, moisture: 10%, taurine: 0.1%, crudeprotein: 20%, crudefat: 13%, crudefiber: 6%, phosphorus: 0.7%, epa: 0.1%, omega3fattyacids: 1.25%, omega6fattyacids: 2.25%",,,,,,2.25,6,10,20,,
1535,4772548,Blue Kitty Yums Tasty Chicken Recipe Healthy Soft Moist Treats For Cats,Blue Kitty Yums,2018-01-01,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,Blue Buffalo Company,"crude fat(g/mg): 0, crude fat: 8%, crude protein(g/mg): 0, crude protein: 9%, moisture(g/mg): 0, moisture: 28%, total calories: 3088kcal, crude fiber(g/mg): 0, crude fiber: 2%",,3088.0,,,,8,2,28,9,3088,
1536,7450918,Purina One True Instinct High Protein With Real Beef And Salmon Dry Dog Food,Purina One,2021-01-08,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, total calories: 4096kcal, vitaminamg: 15000iu, crudefat(g/mg): 0, crudefat: 17%, crudefiber(g/mg): 0, crudefiber: 3%, crudeprotein(g/mg): 0, crudeprotein: 32%, glucosamine(g/mg): 350mg, linoleic acid(g/mg): 0, linoleic acid: 1.6%, moisture(g/mg): 0, moisture: 12%, phosphorusp(g/mg): 0, phosphorus(p): 0.8%, vitaminemg: 460iu, seleniumse(g/mg): 0.35mg, zinczn(g/mg): 150mg, calciumca(g/mg): 0, calcium(ca): 1%, omega-6fattyacids(g/mg): 0, omega-6fattyacids: 1.7%",100.0,409600.0,,,,1.7,3,12,32,4096,
1537,6150104,Deluxe Naturals Twin Pack Small Whole Antler Dog Chew,Deluxe Naturals,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Deluxe Naturals,Deluxe Naturals,"calcium: 18.5%, crudeprotein: 38.9%, crudefat: 1.2%, crudefiber: 1.8%, moisture: 18.5%, phosphorus: 9.9%",,,,,,1.2,1.8,18.5,38.9,,
1538,7131140,Because Animals Noochies Organic Dog Cookies Dog Treats,Because Animals,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Because Animals,Because Animals,"crude protein minimum: 10%, crude fat minimum: 4%, crude fiber maximum: 2%, moisturemaximum: 9%, thaiamine vitamin b1: 3.4mg, riboflavin viamin b2: 6.7mg, vitaminb9(folicacid)mg: 0.6mg",,,,,,4,2,9,10,,
1539,7465606,Merrick Grain Free Real Texas Beef And Sweet Potato Puppy Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3673kcal, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, calcium: 1.2%, crudefat: 15%, crudefiber: 4.5%, crudeprotein: 28%, dha: 0.2%, moisture: 11%, phosphorus: 1%, taurine: 0.17%, omega3fattyacid: 0.3%, omega6fattyacid: 2%",100.0,367300.0,,,,2,4.5,11,28,3673,
1540,4998180,Canidae All Life Stages Formulas Chicken Meal And Rice Formula Dry Dog Food,Canidae,2018-01-05,United States,Pet Food,Dog Food - Dry,Canidae,Canidae,"total calories: 3600kcal, vitaminemg: 200iu, cellulasetrichodermalongibrachiatum(g/mg): 100cmcu, ascorbicacidvitaminc(g/mg): 500mg, lactobacillusaicophilus(g/mg): 100million cfu, glucosaminenaturallyoccurring(g/mg): 700mg, chondroitinsulfatenaturallyoccurring(g/mg): 250mg, crudeprotein: 26%, crudefat: 15.5%, crudefiber: 4%, moisture: 10%, linoleic acid(omega6): 3.7%, alphalinolenic acid(omega3): 0.5%",,3600.0,,,,15.5,4,10,26,3600,
1541,5004903,Grandma Lucys Macanna Beef Recipe Freeze Dried Grain Free Dog Food,Macanna,2018-01-05,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"crudeprotein: 28.00%, crudefat: 14.00%, moisture: 9.00%, phosphorus: 1.00%, magnesium: 0.15%",,,,,,14.00,,9.00,28.00,,
1542,5406625,"Wellness Core Grain Free Petite Treats For Small Breed Dogs With Chicken, Cherries And Spearmint Flavor",Wellness Core,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Wellpet,Wellpet,"crudefat: 12%, crudeprotein: 22%, crudefiber: 5%, moisture: 12%, omega-6fattyacids: 1%, omega-3fattyacids: 6%",,,,,,6,5,12,22,,
1543,7747487,Natures Variety Original Pate With Chicken Wet Pet Food For Mini Adult Dogs,Natures Variety,2022-01-01,United States,Pet Food,Dog Food - Wet,Natures Variety,Agrolimen,"per serving size: 1.0kg, crude ash: 2.20%, crude fat: 2.50%, vitamin d3(g/mg): 200.00000iu, vitamin  e(g/mg): 20.00000mg, calcium iodate anhydrous (i)(g/mg): 2.30000mg, copper(ii)sulfatepentahydrate(cu)(g/mg): 3.90000mg, crude fiber: 0.40%, crude protein: 10.20%, manganoussulfatemonohydrate(mn)(g/mg): 4.31000mg, moisture: 80.0%, zinc sulfate monohydrate (zn)(g/mg): 68.60000mg",100.0,,,,,2.50,0.40,80.0,10.20,,2.20
1544,6020560,Hound And Gatos Ancient Grain Grass Fed Lamb Recipe Natural Dog Food,Hound And Gatos,2019-01-08,United States,Pet Food,Dog Food - Dry,Hound And Gatos Pet Foods Corporation,Gott Pet Products,"crudefiber: 3.5%, total calories: 4153kcal, vitaminemg: 80iu, calcium: 0.9%, crudeprotein: 27%, omega3fattyacids: 0.2%, crudefat: 19%, moisture: 10%, phosphorus: 1%, taurine: 0.2%, omega6fattyacids: 1%",,4153.0,,,,1,3.5,10,27,4153,
1545,7853009,Blue Grain Free Blues Stew Irish Lamb Stew Natural Food For Dogs,Blue,2022-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 1130.0kcal, crude fat: 5.0%, crude fiber: 1.0%, crude protein: 7.0%, moisture: 82.0%",100.0,113.0,,,,5.0,1.0,82.0,7.0,1130.0,
1546,5985997,Petguard Turkey And Sweet Potato Stew In Gravy Adult Dog Food,Petguard,2019-01-08,United States,Pet Food,Dog Food - Wet,Petguard,Petguard,"total calories: 1308kcal, crudefat: 8%, crudefiber: 1%, crudeprotein: 8%, moisture: 78%, phosphorus: 0.37%",,1308.0,,,,8,1,78,8,1308,
1547,7382578,"Snif Snax All Natural Premium Oven Baked With Love Scottish Salmon, Seaweed Recipe Cat Treats",Snif Snax,2021-01-07,United States,Pet Food,Cat Snacks/Treats,Snif Snax,Snif Snax,"per serving size: 1kg, total calories: 3250kcal, crudefat: 15%, crudefiber: 2%, crudeprotein: 10%, moisture: 18%, omega3: 2.95%",100.0,325000.0,,,,15,2,18,10,3250,
1548,5080118,Redbarn Naturals Crunchy Protein Puffs Premium Cat Treats With Chicken Flavor,Redbarn,2018-01-05,United States,Pet Food,Cat Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"moisture: 10%, crudeprotein: 78%, crudefat: 3.5%, crudefiber: 0.5%, crudefat(max): 7%",,,,,,7,0.5,10,78,,
1549,5250450,Sojos Mix-A-Meal Grain-Free Recipe Pre-Mix Dog Food,Sojos,2018-01-08,United States,Pet Food,Dog Food - Dry,Sojourner Farms,Wellpet,"total calories: 2876kcal, moisture: 10%, crudeprotein: 10%, crudefat: 6%, crudefiber: 6%",,2876.0,,,,6,6,10,10,2876,
1550,7266806,Blue Buffalo True Solutions Small And Mighty Small Breed Formula Dog Food,Blue Buffalo,2021-01-05,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,Blue Buffalo Company,"per serving size: 1kg, total calories: 1141kcal, l-carnitine(g/mg): 75mg, vitaminemg: 125iu, ascorbicacidsourceofvitaminc(g/mg): 40mg, crudeprotein: 7.5%, crudefat: 5%, crudefiber: 3%, omega3fattyacidsminimum: 0.04%, omega6fattyacidsminimum: 0.9%, moisture: 78%",100.0,114100.0,,,,0.9,3,78,7.5,1141,
1551,5026558,Pure Balance Turkey And Chicken Recipe Adult Dog Food,Pure Balance,2018-01-06,United States,Pet Food,Dog Food - Wet,Walmart,Walmart,"moisture: 78%, crudeprotein: 9%, crudefat: 9%, crudefiber: 15%",,,,,,9,15,78,9,,
1552,7486699,Icelandic Plus Mini Shrimp Dog Treats,Icelandic Plus,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Icelandic Plus,Icelandic Plus,"fat: 2%, dietary fiber: 2%, protein: 78%, moisture: 6.5%",,,,,,2,2,6.5,78,,
1553,5501312,Boss Dog Greek Style Frozen Yogurt Dog Treat With Pumpkin And Cinnamon Flavor,Boss,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Promeal,Promeal,"total calories: 1070kcal, lactasefromkluyveromyceslactis(g/mg): 50g, totalmicroorganisms(g/mg): 33million cfu, crudeprotein: 8%, crudefat: 4%, crudefiber: 2%, moisture: 74%",,1070.0,,,,4,2,74,8,1070,
1554,8245989,Yummers Chicken Breast Gourmet Meal Mix Ins For Cats,Yummers,2022-01-10,United States,Pet Food,Cat Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1.0kg, crudef iber: 1.0%, metabolizedenergy(g/mg): 3693.0, crudef at: 3%, c rude protein: 74%, moisture: 5.0%",100.0,,,,,,,5.0,74,,
1555,6401073,Acana Pork And Squash Formula Freeze-Dried Dog Treats,Acana,2020-01-02,United States,Pet Food,Dog Snacks/Treats,Champion Petfoods,Champion Petfoods,"total calories: 4910kcal, crudeprotein: 40%, crudefat: 30%, crudefiber: 3%, moisture: 2%",,4910.0,,,,30,3,2,40,4910,
1556,6276648,"Wellness Core Grain Free Classic Pate Beef, Venison And Lamb Recipe Healthy Food For Adult Cats",Wellness Core,2019-01-12,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"total calories: 1184kcal, crudeprotein: 12%, crudefat: 6.5%, crudefiber: 1%, moisture: 78%, taurine: 0.1%",,1184.0,,,,6.5,1,78,12,1184,
1557,7331539,"High Hopes All Natural Grain Free Baked Cookies With Peanut Butter, Bacon And Cheddar",High Hopes,2021-01-06,United States,Pet Food,Dog Snacks/Treats,High Hopes For Pets,High Hopes For Pets,"calories: 20kcal, crudefat: 8%, crudefiber: 2%, crudeprotein: 17%, moisture: 10%",,0.0,,,,8,2,10,17,20,
1558,5862328,Natural Nutrition Treats Banana Bites For Dogs,Natural Nutrition,2019-01-05,United States,Pet Food,Dog Snacks/Treats,Natural Nutriton Treats,,"crudefiber: 1%, crudeprotein: 2%, crudefat: 30%, moisture: 8%",,,,,,30,1,8,2,,
1559,7396055,Instinct Raw Longevity Raw Frozen Meals Bites Cage Free Chicken Flavor Kitten Cat Food,Instinct,2021-01-08,United States,Pet Food,Cat Food - Dry,Natures Variety,Agrolimen,"per serving size: 1kg, total calories: 1709kcal, vitaminamg: 20000iu, bacilluscoagulans(g/mg): 60million cfu, selenium(g/mg): 0.15mg, vitaminemg: 200iu, zinc(g/mg): 60mg, calcium: 0.45%, crudefat: 9%, crudefiber: 2%, crudeprotein: 13%, docosahexanoicacid(dha): 0.08%, moisture: 70%, omega6fattyacids: 1.8%, phosporus: 0.35%, taurine: 0.15%, omega3fattyacids: 0.4%",100.0,170900.0,,,,0.4,2,70,13,1709,
