,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
4218,4994202,Solid Gold Mighty Mini Turkey And Hearty Vegetable Recipe Holistic Food For Puppies And Adult Dogs,Solid Gold,2018-01-05,United States,Pet Food,Dog Food - Dry,Solid Gold Pet,Solid Gold Pet,"dha(docosahexaenoicacid)(min.): 0.05%, moisture: 10%, omega-6fattyacids: 2.75%, vitaminemg: 250iu, microorganismsmin(g/mg): 176million cfu, crudefat: 18%, crudefiber: 4%, crudeprotein: 30%, omega-3fattyacids: 1.25%",,,,,,1.25,4,10,30,,
4219,7747487,Natures Variety Original Pate With Chicken Wet Pet Food For Mini Adult Dogs,Natures Variety,2022-01-01,United States,Pet Food,Dog Food - Wet,Natures Variety,Agrolimen,"per serving size: 1.0kg, crude ash: 2.20%, crude fat: 2.50%, vitamin d3(g/mg): 200.00000iu, vitamin  e(g/mg): 20.00000mg, calcium iodate anhydrous (i)(g/mg): 2.30000mg, copper(ii)sulfatepentahydrate(cu)(g/mg): 3.90000mg, crude fiber: 0.40%, crude protein: 10.20%, manganoussulfatemonohydrate(mn)(g/mg): 4.31000mg, moisture: 80.0%, zinc sulfate monohydrate (zn)(g/mg): 68.60000mg",100.0,,,,,2.50,0.40,80.0,10.20,,2.20
4220,6020560,Hound And Gatos Ancient Grain Grass Fed Lamb Recipe Natural Dog Food,Hound And Gatos,2019-01-08,United States,Pet Food,Dog Food - Dry,Hound And Gatos Pet Foods Corporation,Gott Pet Products,"crudefiber: 3.5%, total calories: 4153kcal, vitaminemg: 80iu, calcium: 0.9%, crudeprotein: 27%, omega3fattyacids: 0.2%, crudefat: 19%, moisture: 10%, phosphorus: 1%, taurine: 0.2%, omega6fattyacids: 1%",,4153.0,,,,1,3.5,10,27,4153,
4221,5406371,Betsy Farms Chicken Grillers Dog Treats,Betsy Farms,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Betsy Farms,Betsy Farms,"total calories: 2970kcal, crudeprotein: 20%, crudefat: 9%, crudefiber: 3%, moisture: 21%",,2970.0,,,,9,3,21,20,2970,
4222,7853009,Blue Grain Free Blues Stew Irish Lamb Stew Natural Food For Dogs,Blue,2022-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 1130.0kcal, crude fat: 5.0%, crude fiber: 1.0%, crude protein: 7.0%, moisture: 82.0%",100.0,113.0,,,,5.0,1.0,82.0,7.0,1130.0,
4223,8302540,Kitchen Table Chicken And Cranberry Recipe Human Grade Hickory Smoked Snack For Dogs,Kitchen Table,2022-01-10,United States,Pet Food,Dog Snacks/Treats,Pet Nutrition Kitchens,Pet Nutrition Kitchens,"per serving size: 1.0kg, total calories: 2360.0kcal, crudef iber: 2.0%, crudef at: 15%, c rude protein: 28%, moisture: 45.0%",100.0,236.0,,,,,,45.0,28,2360.0,
4224,5985997,Petguard Turkey And Sweet Potato Stew In Gravy Adult Dog Food,Petguard,2019-01-08,United States,Pet Food,Dog Food - Wet,Petguard,Petguard,"total calories: 1308kcal, crudefat: 8%, crudefiber: 1%, crudeprotein: 8%, moisture: 78%, phosphorus: 0.37%",,1308.0,,,,8,1,78,8,1308,
4225,7523951,Pro Pac Smart Rewards Chick N Meal Sticks Chewy Dog Treats,Pro Pac,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Midwestern Pet Foods,Nunn Milling,"per serving size: 1kg, total calories: 3010kcal, crudefat: 10%, crudefiber: 3%, crudeprotein: 23%, moisture: 22%",100.0,301000.0,,,,10,3,22,23,3010,
4226,4708352,Redbarn Naturals Premium Grain Free Dog Food: Redbard Wildwood Stew With Trout Recipe,Redbarn,2018-01-01,United States,Pet Food,Dog Food - Wet,Redbarn Pet Products,Redbarn Pet Products,"total calories: 926kcal, crudeprotein: 8%, crudefat: 5%, crudefiber: 1%, moisture: 82%",,926.0,,,,5,1,82,8,926,
4227,6167946,Dick Van Pattens Natural Balance Indoor Chicken Formula Ultra Premium Cat Food,Natural Balance,2019-01-10,United States,Pet Food,Cat Food - Wet,Natural Balance Pet Foods,The J M Smucker Company,"total calories: 1160kcal, taurine: 0.05%, crudeprotein: 9%, crudefat: 5%, crudefiber: 2%, moisture: 78%",,1160.0,,,,5,2,78,9,1160,
4228,6076916,Sheba Perfect Portions Tender Whitefish And Tuna Entree Premium Cat Food,Sheba,2019-01-09,United States,Pet Food,Cat Food - Wet,Mars,Mars,"total calories: 1010kcal, sodium carbonate (ash): 3.5%, crudeprotein: 7%, crudefat: 2.5%, crudefiber: 1.5%, moisture: 84%, taurine: 0.06%",,1010.0,,,,2.5,1.5,84,7,1010,3.5
4229,7027558,"N And D Ancestral Grain Canine Lamb, Spelt, Oats And Blueberry Recipe Mini Adult Dry Dog Food",N And D,2020-01-12,United States,Pet Food,Dog Food - Dry,Farmina Pet Foods,Farmina Pet Foods,"calcium: 1.1%, vitamin  a(g/mg): 15000.0iu, vitamin c (g/mg): 150.0mg, moisture: 9%, choline chloride(g/mg): 2500.0mg, dl-methionine(g/mg): 4000.0mg, ferrous chelate of glycine hydrate(g/mg): 250.0mg, glucosamine hydrochloride* (min)(g/mg): 1000.0mg, green  tea extract(g/mg): 100.0mg, l-lysinhydrochloride(g/mg): 1500.0mg, niacin(g/mg): 37.50mg, pantotenic acid(g/mg): 15.0mg, selenised yeast inactivated(g/mg): 0.40mg, vitamin b 1(g/mg): 4.50mg, vitamin c (g/mg): 150.0mg, vitamin d3(g/mg): 1500.0iu, vitamin  e(g/mg): 600.0mg, vitamin h(g/mg): 0.380mg, beta-carotene(g/mg): 1.50mg, copper chelate of the analogous methionine hydroxy(g/mg): 88.0mg, folic acid(g/mg): 0.450mg, l-carnitine Â (g/mg): 400.0mg, manganese chelate of the analogous methionine hyd(g/mg): 380.0mg, taurine (g/mg): 1500.0mg, vitaminb12(g/mg): 0.10mg, vitamin b2(g/mg): 7.50mg, vitamin b6(g/mg): 6.0mg, zinc chelate of the analogous methionine hydroxyla(g/mg): 910.0mg, crude protein: 28%, crude fat: 18%, crude fiber: 2.9%, sodium carbonate (ash): 8.2%, docosahexaenoic acid (dha): 0.5%, docosahexaenoic acid (dha): 0.3%, phosphorus: 0.8%, omega-6  fatty acids: 3.3%, omega- 3 fatty acids: 0.9%, glucosamine hydrochloride(g/mg): 1000mg, chondroitinsulfate(g/mg): 700mg",,,,,,18,2.9,9,28,,8.2
4230,7382578,"Snif Snax All Natural Premium Oven Baked With Love Scottish Salmon, Seaweed Recipe Cat Treats",Snif Snax,2021-01-07,United States,Pet Food,Cat Snacks/Treats,Snif Snax,Snif Snax,"per serving size: 1kg, total calories: 3250kcal, crudefat: 15%, crudefiber: 2%, crudeprotein: 10%, moisture: 18%, omega3: 2.95%",100.0,325000.0,,,,15,2,18,10,3250,
4231,6506123,Whole Life Pet Living Treats For Dogs With Real Cheddar Cheese,Whole Life,2020-01-03,United States,Pet Food,Dog Snacks/Treats,Whole Life Pet Products,Whole Life Pet Products,"liveactivecultures(g/mg): 4.4million cfu, moisture: 2%, crudeprotein: 38%, crudefat: 30%, crudefiber: 2%",,,,,,30,2,2,38,,
4232,5080118,Redbarn Naturals Crunchy Protein Puffs Premium Cat Treats With Chicken Flavor,Redbarn,2018-01-05,United States,Pet Food,Cat Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"moisture: 10%, crudeprotein: 78%, crudefat: 3.5%, crudefiber: 0.5%, crudefat(max): 7%",,,,,,7,0.5,10,78,,
4233,5641755,Wild Earth Banana And Cinnamon Flavored Good Protein Dog Snacks With Koji,Wild Earth,2019-01-03,United States,Pet Food,Dog Snacks/Treats,Wild Earth,Wild Earth,"total calories: 3745kcal, crudeprotein: 16%, crudefat: 14%, crudefiber: 2.5%, moisture: 8%, omega3fattyacids: 2.5%, omega6fattyacids: 1%, omega9fattyacids: 7%",,3745.0,,,,7,2.5,8,16,3745,
4234,8293024,Holistic Health Extension Super Bites Beef Recipe Raw Freeze Dried  Cat Treats,Holistic Health Extension,2022-01-10,United States,Pet Food,Cat Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"total carbohydrates: 0g,     per serving size: 1.0kg, total calories: 4100kcal, protein: 33.0%, crudef iber: 3.50%, fat: 20.0%, moisture: 6.50%",100.0,410.0,,,,20.0,,6.50,33.0,4100,
4235,5250450,Sojos Mix-A-Meal Grain-Free Recipe Pre-Mix Dog Food,Sojos,2018-01-08,United States,Pet Food,Dog Food - Dry,Sojourner Farms,Wellpet,"total calories: 2876kcal, moisture: 10%, crudeprotein: 10%, crudefat: 6%, crudefiber: 6%",,2876.0,,,,6,6,10,10,2876,
4236,5935058,Petshoppe Premium Duck Tenders Treats For Dogs,Pet Shoppe,2019-01-06,United States,Pet Food,Dog Snacks/Treats,Walgreens,Walgreens,"total calories: 2950kcal, crudeprotein: 25%, crudefat: 10%, crudefiber: 3%, moisture: 24%",,2950.0,,,,10,3,24,25,2950,
4237,7266806,Blue Buffalo True Solutions Small And Mighty Small Breed Formula Dog Food,Blue Buffalo,2021-01-05,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,Blue Buffalo Company,"per serving size: 1kg, total calories: 1141kcal, l-carnitine(g/mg): 75mg, vitaminemg: 125iu, ascorbicacidsourceofvitaminc(g/mg): 40mg, crudeprotein: 7.5%, crudefat: 5%, crudefiber: 3%, omega3fattyacidsminimum: 0.04%, omega6fattyacidsminimum: 0.9%, moisture: 78%",100.0,114100.0,,,,0.9,3,78,7.5,1141,
4238,5618881,Canidae Adore Cat Food With Salmon And Whitefish In Broth,Canidae,2019-01-02,United States,Pet Food,Cat Food - Wet,Canidae,Canidae,"total calories: 780kcal, crudefiber: 1%, moisture: 83%, crudeprotein: 11%, crudefat: 1.5%",,780.0,,,,1.5,1,83,11,780,
4239,5026558,Pure Balance Turkey And Chicken Recipe Adult Dog Food,Pure Balance,2018-01-06,United States,Pet Food,Dog Food - Wet,Walmart,Walmart,"moisture: 78%, crudeprotein: 9%, crudefat: 9%, crudefiber: 15%",,,,,,9,15,78,9,,
4240,7486699,Icelandic Plus Mini Shrimp Dog Treats,Icelandic Plus,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Icelandic Plus,Icelandic Plus,"fat: 2%, dietary fiber: 2%, protein: 78%, moisture: 6.5%",,,,,,2,2,6.5,78,,
4241,6211570,Bff Best Feline Friend Lamb And Tuna Told Ya' Dinner In A Hydrating Puree Cat Food,Best Feline Friend,2019-01-11,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"total calories: 982kcal, crudeprotein: 10%, crudefat: 2%, moisture: 83%, crudefiber: 1%",,982.0,,,,2,1,83,10,982,
4242,6411475,Purina Friskies Indoor Flaked Ocean Whitefish Dinner With Garden Greens In Sauce Cat Food,Friskies,2020-01-03,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"ash: 2.5%, taurine: 0.05%, total calories: 853kcal, crudeprotein: 9%, crudefat: 2%, crudefiber: 2.2%, moisture: 78%",,853.0,,,,2,2.2,78,9,853,2.5
4243,6441543,"Lucy Pet Formulas For Life Grain Free Salmon, Pumpkin And Quinoa Formula Dry Cat Food",Lucy Pet,2020-01-03,United States,Pet Food,Cat Food - Dry,Lucy Pet Products,Lucy Pet Products,"total calories: 3690kcal, zinc(g/mg): 100ppm, vitaminemg: 40iu, crudefat: 15%, crudeprotein: 32%, moisture: 12%, omega-3fattyacids: 0.5%, omega-6fattyacids: 3%, taurine: 0.12%, crudefiber: 6%",,3690.0,,,,3,6,12,32,3690,
4244,7141842,Nutrisource Biscuits With Whitefish Flavor Dog Treats,Nutri Source,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Kln Family Brands,Kln Family Brands,"crudeprotein: 12%, crude fat: 7%, crude fiber: 8%, moisture: 10%, l- carnitine(g/mg): 100mg",,,,,,7,8,10,12,,
4245,5501312,Boss Dog Greek Style Frozen Yogurt Dog Treat With Pumpkin And Cinnamon Flavor,Boss,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Promeal,Promeal,"total calories: 1070kcal, lactasefromkluyveromyceslactis(g/mg): 50g, totalmicroorganisms(g/mg): 33million cfu, crudeprotein: 8%, crudefat: 4%, crudefiber: 2%, moisture: 74%",,1070.0,,,,4,2,74,8,1070,
4246,8245989,Yummers Chicken Breast Gourmet Meal Mix Ins For Cats,Yummers,2022-01-10,United States,Pet Food,Cat Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1.0kg, crudef iber: 1.0%, metabolizedenergy(g/mg): 3693.0, crudef at: 3%, c rude protein: 74%, moisture: 5.0%",100.0,,,,,,,5.0,74,,
4247,4994192,Solid Gold Sun Dancer Chicken Recipe Hollistic Puppy And Adult Dog Food,Solid Gold,2018-01-05,United States,Pet Food,Dog Food - Wet,Solid Gold Pet,Solid Gold Pet,"fat: 7.5%, dietary fiber: 0.75%, protein: 9.5%, moisture: 78%",,,,,,7.5,0.75,78,9.5,,
4248,7118721,Bocces Bakery Dailies Super Shield Soft And Chewy Peanut Butter And Apple Recipe Dog Treats,Bocces Bakery,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"protein: 0g, total carbohydrates: 0g,     protein: 13.0%, dietary fiber: 2.0%, fat: 4.0%, moisture: 18.0%",,,,,,4.0,2.0,18.0,13.0,,
4249,8089151,"Purina Friskies Cheezy Craze Party Mix Crunch Cat Treats With Cheddar, Swiss And Monterey Jack Flavors",Friskies,2022-01-07,United States,Pet Food,Cat Snacks/Treats,Nestle Purina,Nestle,"serving size: 1.00kg, total calories: 4110kcal, moisture: 8.00%, crudeprotein: 29%, crudefat: 15.00%, crudefiber: 4.00%",1000.0,411000.0,,,,15.00,4.00,8.00,29,4110,
4250,6401073,Acana Pork And Squash Formula Freeze-Dried Dog Treats,Acana,2020-01-02,United States,Pet Food,Dog Snacks/Treats,Champion Petfoods,Champion Petfoods,"total calories: 4910kcal, crudeprotein: 40%, crudefat: 30%, crudefiber: 3%, moisture: 2%",,4910.0,,,,30,3,2,40,4910,
4251,6276648,"Wellness Core Grain Free Classic Pate Beef, Venison And Lamb Recipe Healthy Food For Adult Cats",Wellness Core,2019-01-12,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"total calories: 1184kcal, crudeprotein: 12%, crudefat: 6.5%, crudefiber: 1%, moisture: 78%, taurine: 0.1%",,1184.0,,,,6.5,1,78,12,1184,
4252,7331539,"High Hopes All Natural Grain Free Baked Cookies With Peanut Butter, Bacon And Cheddar",High Hopes,2021-01-06,United States,Pet Food,Dog Snacks/Treats,High Hopes For Pets,High Hopes For Pets,"calories: 20kcal, crudefat: 8%, crudefiber: 2%, crudeprotein: 17%, moisture: 10%",,0.0,,,,8,2,10,17,20,
4253,5862328,Natural Nutrition Treats Banana Bites For Dogs,Natural Nutrition,2019-01-05,United States,Pet Food,Dog Snacks/Treats,Natural Nutriton Treats,,"crudefiber: 1%, crudeprotein: 2%, crudefat: 30%, moisture: 8%",,,,,,30,1,8,2,,
4254,7396055,Instinct Raw Longevity Raw Frozen Meals Bites Cage Free Chicken Flavor Kitten Cat Food,Instinct,2021-01-08,United States,Pet Food,Cat Food - Dry,Natures Variety,Agrolimen,"per serving size: 1kg, total calories: 1709kcal, vitaminamg: 20000iu, bacilluscoagulans(g/mg): 60million cfu, selenium(g/mg): 0.15mg, vitaminemg: 200iu, zinc(g/mg): 60mg, calcium: 0.45%, crudefat: 9%, crudefiber: 2%, crudeprotein: 13%, docosahexanoicacid(dha): 0.08%, moisture: 70%, omega6fattyacids: 1.8%, phosporus: 0.35%, taurine: 0.15%, omega3fattyacids: 0.4%",100.0,170900.0,,,,0.4,2,70,13,1709,
4255,5339189,Weruva Stewlander Duck And Salmon Dinner In Gravy Food For Cats,Weruva,2018-01-10,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"total calories: 1034kcal, moisture: 85%, crudeprotein: 7%, crudefat: 4%, crudefiber: 1%",,1034.0,,,,4,1,85,7,1034,
4256,8079246,Stella And Chewys Carnivore Cravings Minced Morsels Chicken And Tuna Recipe Natural Food For Cats,Stella And Chewys,2022-01-06,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"serving size: 1.00kg, total calories: 1242.00kcal, dietary fiber: 2.00%, moisture: 81.00%, taurine: 0.05%, crude fat: 5%, crude protein: 8%",1000.0,124200.0,,,0.0,5,2.00,81.00,8,1242.00,
4257,7636016,Pet N Shape Chik N Dumbbells Tasty Treats For Dogs,Pet N Shape,2021-01-12,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Westminster Pet Products,"per serving size: 1kg, total calories: 3140kcal, moisture: 14%, crude protein: 60%, crude fat: 1%, crude fiber: 1.5%",100.0,314.0,,,,1,1.5,14,60,3140,
4258,6525364,Yummy Combs Treats For Medium Adult Dogs,Yummy Combs,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Pets Best Life,Pets Best Life,"glucosamine(g/mg): 3mg, chondroitinsulfate(g/mg): 3mg, glucosaminemax(g/mg): 12mg, chondroitinsulfatemax(g/mg): 12mg, moisture: 13%, crudeprotein: 44%, crudefat: 8%, crudefiber: 5%",,,,,,8,5,13,44,,
4259,8397098,Abound Grain Free High Protein Salmon and Sweet Potato Recipe Cat Food,Abound,2022-01-11,United States,Pet Food,Cat Food - Dry,Kroger,Kroger,"serving size: 1.00kg, total calories: 3390.00kcal, crude fiber: 1.80%, vitamin a: 12000.00iu, calcium: 1.00%, crude protein: 38.00%, crude fat: 12.00%, moisture: 10.00%, phosphorus: 0.90%, vitamin e: 50.00iu",1000.0,339000.0,0.0,0.0,,12.00,1.80,10.00,38.00,3390.00,
4260,4933262,Almo Nature La Cucina Chicken Dinner With Apples In Jelly Adult Cat Food,Almo Nature,2018-01-02,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"total calories: 820kcal, calcium: 0.15%, crudeprotein: 14%, crudefat: 1.5%, crudefiber: 0.5%, moisture: 81.5%, sodium carbonate (ash): 2.5%, phosphorus: 0.12%, magnesium: 0.02%, taurine: 0.05%",,820.0,,,,1.5,0.5,81.5,14,820,2.5
4261,6276596,Wellness Core Signature Selects Shredded Boneless Chicken And Chicken Liver Entree In Sauce Healthy Food For Adult Cats,Wellness,2019-01-12,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"total calories: 842kcal, taurine: 0.05%, crudeprotein: 8%, crudefat: 2%, crudefiber: 1.5%, moisture: 85%, sodium carbonate (ash): 3%, magnesium: 0.03%",,842.0,,,,2,1.5,85,8,842,3
4262,5408944,Life Essentials By Cat Man Doo Freeze Dried Sirloin Beef Nuggets For Dogs,Life Essentials,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Cat Man Doo,Cat Man Doo,"crudeprotein: 73%, crudefat: 11%, crudefiber: 2.5%, moisture: 2.5%",,,,,,11,2.5,2.5,73,,
4263,7942943,I And Love And You Irresist A Bowls Chicken And Duck Real Food For Dogs,I And Love And You,2022-01-04,United States,Pet Food,Dog Food - Wet,Natpets,Natpets,"serving size: 1.00kg, total calories: 1504kcal, crude protein: 10.00%, crude fat : 5.50%,  crude fiber: 3.00%, moisture : 77.00%",1000.0,150400.0,,,,5.50,3.00,77.00,10.00,1504,
4264,8208599,Scout And Zoes Catazztic Larvae And Nooch Cat Food Topper,Scout And Zoes,2022-01-09,United States,Pet Food,Cat Snacks/Treats,Scout And Zoes,Scout And Zoes,"per serving size: 1.0kg, total calories: 4000kcal, dietary fiber: 4.280%, crud efat: 21.70%, c rude protein: 53.30%, moisture: 6.760%",100.0,400.0,,,,21.70,4.280,6.760,53.30,4000,
4265,5917496,Almo Nature Hqs Natural Chicken Drumstick Entree In Broth Dog Food,Almo Nature,2019-01-06,United States,Pet Food,Dog Food - Wet,Almo Nature,Gfc,"total calories: 1160kcal, moisture: 81%, crudeprotein: 12.5%, crudefat: 3%, crudefiber: 0.5%, sodium carbonate (ash): 3%",,1160.0,,,,3,0.5,81,12.5,1160,3
4266,7196886,Made By Nacho Cage Free Chicken Recipe Cuts In Gravy With Bone Broth Cat-Crafted Cat Food,Made By Nacho,2021-01-03,United States,Pet Food,Cat Food - Wet,Nacho Eats Corporation,Nacho Eats Corporation,"calories: 841kcal, crude protein: 8.0%, crude fat: 3.0%, crude fiber: 1.5%, moisture: 82.0%, docosahexaenoic acid (dha): 0.02%, taurine: 0.05%, omega-6 fatty acids: 0.65%, omega 3 fatty acids: 0.065%",,0.0,,,,3.0,1.5,82.0,8.0,841,
4267,7177051,Merrick Purrfect Bistro Healthy Grains Real Chicken And Brown Rice Recipe Dry Cat Food,Merrick,2021-01-03,United States,Pet Food,Cat Food - Dry,Merrick Pet Care,Merrick Pet Care,"total calories: 3652kcal, vitamin  e(g/mg): 60iu, crude protein: 36%, crude fat: 17%, crude fiber: 3.5%, moisture: 11%, taurine: 0.2%, omega6 fatty acid: 3%, omega 3  fatty acid: 0.4%, bacilluscoagulans(g/mg): 90million cfu",,3652.0,,,,17,3.5,11,36,3652,
4268,6168044,Treat Planet Etta Says Go Wild Jerky Dog Treats Pheasant Recipe,Etta Says,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Treat Planet,Treat Planet,"total calories: 3851kcal, moisture: 20.8%, crudefat: 17.7%, crudeprotein: 25%, crudefiber: 1%",,3851.0,,,,17.7,1,20.8,25,3851,
4269,6317721,Grandma Maes Country Naturals Low Fat Dog Entree For Weight Control And Senior Dogs,Grandma Maes Country Naturals,2019-01-12,United States,Pet Food,Dog Food - Dry,Grandma Maes Country Naturals,Grandma Maes Country Naturals,"moisture: 10%, crudefiber: 5.5%, crudefat: 9%, omega-3fattyacids: 0.4%, omega-6fattyacids: 2.4%, total calories: 3100kcal, glucosamine(g/mg): 700mg, chondroitinsulfate(g/mg): 500mg, methionine: 0.55%, crudeprotein: 23%",,3100.0,,,,2.4,5.5,10,23,3100,
4270,5299530,Stella And Chewys Lamb Heart Freeze Dried Raw Dog Treat,Stella And Chewys,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Stella And Chewys,Stella And Chewys,"total calories: 3600kcal, moisture: 5%, crudeprotein: 64%, crudefat: 6%, crudefiber: 2%",,3600.0,,,,6,2,5,64,3600,
4271,7859104,Butcher Bar Triple Flavor Kabobs Treats For Dogs,Butcher Bar,2022-01-03,United States,Pet Food,Dog Snacks/Treats,Tzumi Pets,Tzumi Innovations,"per serving size: 1kg, total calories: 2800.0kcal, crude fat: 0.50%, crude fiber: 3.0%, crude protein: 45.0%, moisture: 18.0%",100.0,280.0,,,,0.50,3.0,18.0,45.0,2800.0,
4272,4994315,Family Owned Spot Farms Organic Chicken Training Bites Human Grade Dog Treats,Spot Farms,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Arthur Pet Products,Arthur Pet Products,"crudeprotein: 22%, crudefat: 25%, crudefiber: 2%, moisture: 30%",,,,,,25,2,30,22,,
4273,5961935,Raised Right Meat Bites Beef Liver Treats For Dogs And Cats,Raised Right,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Raised Right Pets,Raised Right Pets,"moisture: 11%, crudefat: 5%, crudeprotein: 60%, crudefiber: 1%",,,,,,5,1,11,60,,
4274,7747479,Natures Variety Turkey Superfood Snacks For Dogs,Natures Variety,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Natures Variety,Agrolimen,"crude fiber: 2.00%, crude ash: 6.00%, crude fat: 15.00%, crude protein: 34.00%, moisture: 22.00%",,,,,,15.00,2.00,22.00,34.00,,6.00
4275,7303210,"Purina Beyond Simply Grain Free Indoor Cat Wild-Caught Salmon, Egg And Sweet Potato Recipe",Purina Beyond,2021-01-05,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"bacilluscoagulans(g/mg): 600million cfu, crude fat: 10%, crude fiber: 6.5%, crude protein: 33%, linoleic acid: 1.3%, moisture: 12%, phosphorus(p): 0.9%, vitamin   a(g/mg): 12000iu, vitamin  e(g/mg): 150iu, zinc (zn)(g/mg): 150ppm, selenium(se)(g/mg): 0.35ppm, calcium(ca): 1%",,,,,,10,6.5,12,33,,
